Player,#,Class,Pos,Height,Weight,Hometown,High School,RSCI Top 100,Summary,Team
Nate Johnson,34,SR,G,6-3,204.0,"Liberty Township, OH",Lakota East HS,,"14.0 Pts, 4.9 Reb, 3.4 Ast",Akron
Tavari Johnson,5,JR,G,5-11,155.0,"Chicago, IL",Lyons Township (IL),,"13.0 Pts, 1.9 Reb, 3.8 Ast",Akron
Isaiah Gray,13,SR,G,6-3,210.0,"Brooklyn, NY",Martin Luther King HS,,"9.6 Pts, 4.6 Reb, 2.4 Ast",Akron
Shammah Scott,1,SR,G,6-2,180.0,"Cleveland, OH",Shaker Heights (OH),,"9.4 Pts, 3.5 Reb, 2.7 Ast",Akron
Sharron Young,3,FR,G,6-0,160.0,"Morgantown, WV",Morgantown (WV),,"7.4 Pts, 1.9 Reb, 1.7 Ast",Akron
Amani Lyles,0,JR,F,6-7,226.0,"Columbus, OH",Beechcroft (OH),,"7.6 Pts, 5.2 Reb, 1.5 Ast",Akron
James Okonkwo,32,SR,F,6-8,230.0,"Maidenhead, United Kingdom",Furze Platt (England); Beckley Prep IJN (WV),,"6.9 Pts, 7.2 Reb, 0.5 Ast",Akron
Bowen Hardman,15,JR,G,6-3,175.0,"Cincinnati, OH",Princeton (OH),,"6.6 Pts, 1.0 Reb, 0.1 Ast",Akron
Seth Wilson,14,SR,G,6-1,215.0,"Lorain, OH",Lorain HS,,"6.3 Pts, 1.9 Reb, 1.1 Ast",Akron
Marvin Musiime-Kamali,23,SO,F,6-6,195.0,"Boston, MA",Thayer Academy (MA); Cushing Academy (MA),,"1.9 Pts, 2.5 Reb, 0.4 Ast",Akron
Josiah Harris,22,JR,F,6-7,200.0,"Canton, OH",Richmond Heights (OH),,"8.7 Pts, 5.2 Reb, 2.0 Ast",Akron
Evan Wilson,20,SR,G,6-2,200.0,"Noblesville, IN",Noblesville HS,,"2.2 Pts, 0.2 Reb, 0.0 Ast",Akron
Rich Brisco,2,SO,F,6-8,,,,,,Akron
Conner Groce,11,SO,G,6-0,,,,,,Akron
Zach Halligan,21,JR,G,6-4,,,,,,Akron
Eric Mahaffey,4,SO,G,6-4,,,,,,Akron
Mark Sears,1,SR,G,6-1,185.0,"Muscle Shoals, AL",Hargrave Military Academy,,"18.6 Pts, 2.9 Reb, 5.1 Ast",Alabama
Grant Nelson,4,SR,F,6-10,215.0,"Devils Lake, ND",Devils Lake HS,,"11.5 Pts, 7.6 Reb, 1.6 Ast",Alabama
Aden Holloway,2,SO,G,6-1,178.0,"Charlotte, NC",Matthews Covenant Day School (NC); La Lumiere School (IN); Prolific Prep (CA),17 (2023),"11.4 Pts, 1.9 Reb, 1.9 Ast",Alabama
Labaron Philon,0,FR,G,6-4,177.0,"Mobile, AL",Baker (AL); Link Academy (MO),32 (2024),"10.6 Pts, 3.3 Reb, 3.8 Ast",Alabama
Clifford Omoruyi,11,SR,C,6-11,240.0,"Benin City, Nigeria",Roselle Catholic HS,46 (2020),"7.9 Pts, 6.5 Reb, 0.9 Ast",Alabama
Chris Youngblood,8,SR,G,6-4,212.0,"Sharsburg, GA",East Coweta HS,,"10.3 Pts, 2.3 Reb, 0.9 Ast",Alabama
Mouhamed Dioubate,10,SO,F,6-7,215.0,"Queens, NY",Putnam Science Academy (CT),,"7.2 Pts, 5.9 Reb, 1.1 Ast",Alabama
Jarin Stevenson,15,SO,F,6-11,210.0,"Chapel Hill, NC",Seaforth (NC),,"5.4 Pts, 3.4 Reb, 0.8 Ast",Alabama
Derrion Reid,35,FR,F,6-8,220.0,"Grovetown, GA",Grovetown (GA); Prolific Prep (CA),13 (2024),"6.0 Pts, 2.8 Reb, 0.7 Ast",Alabama
Aiden Sherrell,22,FR,F,6-10,240.0,"Detroit, MI",Wasatch Academy (UT); Prolific Prep (CA),21 (2024),"3.4 Pts, 2.8 Reb, 0.4 Ast",Alabama
Latrell Wrightsell,3,SR,G,6-3,189.0,"Omaha, NE",Omaha Central HS,,"11.5 Pts, 1.8 Reb, 2.0 Ast",Alabama
Houston Mallette,95,SR,G,6-5,185.0,"Alameda, CA",Pacifica Christian HS,,"3.2 Pts, 2.2 Reb, 0.2 Ast",Alabama
Max Scharnowski,45,SR,F,6-6,205.0,"Elgin, IL",Wheaton Academy (IL),,"0.2 Pts, 0.4 Reb, 0.0 Ast",Alabama
Naas Cunningham,24,SO,F,6-7,,,,44 (2024),,Alabama
Amarr Knox,1,JR,G,6-3,170.0,"Memphis, TN",Bartlett (TN),,"14.5 Pts, 2.0 Reb, 2.3 Ast",Alabama State
CJ Hines,3,SR,G,6-2,185.0,"Atlanta, GA",Archer (GA),,"14.1 Pts, 3.0 Reb, 2.4 Ast",Alabama State
TJ Madlock,20,SR,G,6-3,190.0,"Memphis, TN",Houston HS,,"12.5 Pts, 7.1 Reb, 2.5 Ast",Alabama State
Micah Simpson,2,JR,G,6-2,190.0,,Morristown East (TN),,"6.6 Pts, 1.6 Reb, 1.2 Ast",Alabama State
Jasteven Walker,25,JR,F,6-10,190.0,"Oakland, TN",Fayette Ware (TN),,"5.3 Pts, 3.5 Reb, 0.4 Ast",Alabama State
D'Ante Bass,0,JR,F,6-6,200.0,"Savannah, GA",Windsor Forest (GA),,"4.6 Pts, 3.3 Reb, 0.4 Ast",Alabama State
Micah Octave,11,SR,G,6-5,185.0,"Boca Raton, FL",Olympic Heights Community (FL),,"5.1 Pts, 5.3 Reb, 0.7 Ast",Alabama State
Tyler Mack,5,JR,G,6-5,185.0,"Warren, MI",Cousino (MI),,"4.6 Pts, 1.6 Reb, 0.4 Ast",Alabama State
Shawn Fulcher,12,SO,G,6-0,170.0,"Brooklyn, NY",Xaverian (NY); Scotland Campus (PA),,"4.2 Pts, 1.0 Reb, 1.3 Ast",Alabama State
Jalen Keago,10,JR,G,6-2,210.0,,Oshkosh North (WI); Speights Academy (FL),,"4.2 Pts, 1.8 Reb, 0.3 Ast",Alabama State
Ubong Okon,35,JR,C,7-1,230.0,"Akwa Ibom, Nigeria",NewRock Prep (GA),,"1.9 Pts, 3.8 Reb, 0.1 Ast",Alabama State
Mario Andrews,4,JR,C,6-7,200.0,,Independence (LA),,"1.4 Pts, 4.3 Reb, 0.6 Ast",Alabama State
Jordon Marshall,13,JR,G,,200.0,,Newton (GA),,"2.5 Pts, 0.0 Reb, 0.0 Ast",Alabama State
Kevin Alabi,22,SO,F,6-9,,,,,,Alabama State
Jerquarius Stanback,24,SO,F,6-10,,,,,,Alabama State
Caleb Love,1,SR,G,6-4,195.0,"St. Louis, MO",Christian Brothers (MO),13 (2020),"17.2 Pts, 4.4 Reb, 3.4 Ast",Arizona
Jaden Bradley,0,JR,G,6-3,185.0,"Rochester, NY",Cannon School (NC); IMG Academy (FL),24 (2022),"12.1 Pts, 3.4 Reb, 3.7 Ast",Arizona
KJ Lewis,5,SO,G,6-4,205.0,"El Paso, TX",Chapin (TX); Duncanville (TX),77 (2023),"10.8 Pts, 4.6 Reb, 2.9 Ast",Arizona
Henri Veesaar,13,JR,F,7-0,200.0,"Tallinn, Estonia",Real Madrid (Spain),93 (2022),"9.4 Pts, 5.0 Reb, 1.3 Ast",Arizona
Tobe Awaka,30,SO,F,6-8,250.0,"Hyde Park, NY",Cardinal Hayes (NY),,"8.0 Pts, 7.8 Reb, 0.7 Ast",Arizona
Trey Townsend,4,SR,F,6-6,212.0,"Oxford, MI",Oxford HS,,"8.2 Pts, 3.9 Reb, 1.0 Ast",Arizona
Anthony Dell'Orso,3,JR,G,6-6,190.0,"Melbourne, Australia",Marcellin College (Australia),,"7.2 Pts, 1.4 Reb, 1.4 Ast",Arizona
Carter Bryant,9,FR,G,6-8,225.0,"Riverside, CA",Corona Centennial (CA),20 (2024),"6.5 Pts, 4.1 Reb, 1.0 Ast",Arizona
Motiejus Krivas,14,SO,C,7-2,260.0,"Siauliai, Lithuania",Å½algiris Kaunas (Lithuania),,"7.9 Pts, 4.5 Reb, 1.1 Ast",Arizona
Conrad Martinez,55,SO,G,6-0,165.0,"Granollers, Spain",Club Joventut Badalona (Spain),,"1.6 Pts, 0.3 Reb, 1.0 Ast",Arizona
Emmanuel Stephen,34,FR,F,6-11,230.0,"Lagos, Nigeria",NBA Academy Africa (Senegal); Dream City Christian (AZ),,"1.3 Pts, 1.3 Reb, 0.1 Ast",Arizona
Grant Weitman,15,SR,G,6-4,205.0,"Tucson, AZ",Salpointe Catholic HS,,"0.8 Pts, 0.6 Reb, 0.0 Ast",Arizona
Addison Arnold,2,FR,G,6-3,185.0,"Simi Valley, CA",Royal HS,,"0.3 Pts, 0.3 Reb, 0.0 Ast",Arizona
Liam Lloyd,11,SR,G,6-5,190.0,"Spokane, WA",Gonzaga Prep,,"0.2 Pts, 0.4 Reb, 0.1 Ast",Arizona
Sven Djopmo,42,FR,G,6-2,190.0,"Reims, France",,,"1.0 Pts, 0.5 Reb, 0.0 Ast",Arizona
Will Menaugh,33,SR,F,6-10,245.0,"Tucson, AZ",Catalina Foothills HS,,"0.2 Pts, 0.2 Reb, 0.0 Ast",Arizona
Luke Champion,24,SR,F,6-8,175.0,"Suwanee, GA",Lambert HS,,"0.0 Pts, 0.2 Reb, 0.0 Ast",Arizona
Jackson Cook,21,FR,G,6-2,175.0,"Oxford, United Kingdom",Montverde Academy (FL),,"0.0 Pts, 0.5 Reb, 0.0 Ast",Arizona
Jackson Francois,8,SO,G,6-4,155.0,"Las Vegas, NV",Bishop Gorman (NV),,"0.0 Pts, 0.5 Reb, 0.0 Ast",Arizona
Will Kuykendall,12,FR,G,6-3,175.0,"Santa Maria, CA",St. Joseph (CA),,"0.0 Pts, 0.0 Reb, 0.0 Ast",Arizona
Johnell Davis,1,SR,G,6-4,185.0,"Gary, IN",Twenty-First Century HS,,"12.0 Pts, 3.4 Reb, 1.6 Ast",Arkansas
Adou Thiero,3,JR,G,6-6,200.0,"Leetsdale, PA",Quaker Valley (PA),,"15.1 Pts, 5.8 Reb, 1.9 Ast",Arkansas
D.J. Wagner,21,SO,G,6-3,175.0,"Camden, NJ",Camden (NJ),6 (2023),"11.2 Pts, 2.7 Reb, 3.6 Ast",Arkansas
Karter Knox,11,FR,F,6-6,220.0,"Tampa, FL",Tampa Catholic (FL); Overtime Elite RWE (GA),22 (2024),"8.3 Pts, 3.3 Reb, 1.0 Ast",Arkansas
Zvonimir Ivisic,44,SO,F,7-2,234.0,"Vodice, Croatia",SC Derby (Montenegro),,"8.5 Pts, 4.3 Reb, 0.8 Ast",Arkansas
Boogie Fland,2,FR,G,6-2,210.0,"Bronx, NY",Archbishop Stepinac (NY),17 (2024),"13.5 Pts, 3.2 Reb, 5.1 Ast",Arkansas
Trevon Brazile,4,JR,F,6-9,215.0,"Springfield, MO",Kickapoo HS,,"6.8 Pts, 5.4 Reb, 0.7 Ast",Arkansas
Jonas Aidoo,9,SR,F,6-11,230.0,"Durham, NC",Durham Voyager Academy (NC); Liberty Heights Athletic Institute (NC),39 (2021),"6.9 Pts, 5.0 Reb, 0.8 Ast",Arkansas
Billy Richmond,24,FR,F,6-5,205.0,"Memphis, TN",Memphis East (TN); Camden (NJ),27 (2024),"5.7 Pts, 3.0 Reb, 1.4 Ast",Arkansas
Casmir Chavis,5,FR,G,6-0,180.0,"Minneapolis, MN",Park Center (MN),,"2.0 Pts, 1.0 Reb, 0.0 Ast",Arkansas
Ayden Kelley,14,FR,G,5-10,170.0,"Memphis, TN",Northpoint Christian (MS),,"1.0 Pts, 0.5 Reb, 0.0 Ast",Arkansas
Jaden Karuletwa,0,FR,G,6-5,185.0,"Sun Valley, CA",Santa Clara Christian (CA); Village Christian (CA),,"0.0 Pts, 0.0 Reb, 0.0 Ast",Arkansas
Melo Sanchez,8,JR,G,6-4,185.0,"San Diego, CA",Mater Dei Catholic (CA); Veritas Prep (CA),,"0.0 Pts, 0.0 Reb, 0.0 Ast",Arkansas
Kareem Watkins,25,SR,G,5-8,145.0,"Camden, NJ",Kingsway (NJ),,"0.0 Pts, 0.3 Reb, 0.3 Ast",Arkansas
Lawson Blake,45,SR,F,6-10,,,,,,Arkansas
Johni Broome,4,SR,F,6-10,235.0,"Plant City, FL",Tampa Catholic (FL),,"18.6 Pts, 10.8 Reb, 2.9 Ast",Auburn
Chad Baker-Mazara,10,SR,G,6-7,180.0,"Santo Domingo, Dominican Republic",Colonia (NJ); SPIRE Academy (OH),,"12.3 Pts, 3.0 Reb, 2.7 Ast",Auburn
Tahaad Pettiford,0,FR,G,6-1,175.0,"Jersey City, NJ",Hudson Catholic (NJ),28 (2024),"11.6 Pts, 2.2 Reb, 3.0 Ast",Auburn
Miles Kelly,13,SR,G,6-4,171.0,"Liburn, GA",Hargrave Military Academy,,"11.3 Pts, 3.7 Reb, 1.1 Ast",Auburn
Denver Jones,2,SR,G,6-4,195.0,"New Market, AL",Memphis Day Academy (TN),,"10.9 Pts, 2.0 Reb, 2.6 Ast",Auburn
Chaney Johnson,31,SR,G,6-7,220.0,"Alabaster, AL",Thompson (AL),,"9.1 Pts, 4.9 Reb, 1.3 Ast",Auburn
Dylan Cardwell,44,SR,C,6-11,250.0,"Augusta, GA",McEachern HS,,"5.0 Pts, 5.1 Reb, 1.6 Ast",Auburn
Jahki Howard,3,FR,F,6-6,185.0,"Boston, MA",Norcross (GA); Donda Academy (CA); Overtime Elite (GA),61 (2024),"4.2 Pts, 1.1 Reb, 0.1 Ast",Auburn
Ja'Heim Hudson,8,JR,F,6-7,230.0,"Marietta, GA",Wheeler HS,,"1.4 Pts, 1.0 Reb, 0.4 Ast",Auburn
Chris Moore,5,SR,F,6-6,240.0,"West Memphis, AR",West Memphis HS,,"1.1 Pts, 1.5 Reb, 0.4 Ast",Auburn
JP Pegues,1,SR,G,6-1,165.0,"Nashville, TN",Hillsboro HS,,"1.4 Pts, 1.2 Reb, 0.9 Ast",Auburn
Blake Muschalek,21,SO,G,6-3,178.0,"Dallas, TX",Trinity Christian Academy (TX),,"0.7 Pts, 0.2 Reb, 0.2 Ast",Auburn
Presley Patterson,14,JR,G,5-11,175.0,"Knoxville, TN",Knoxville Catholic (TN),,"0.6 Pts, 0.3 Reb, 0.1 Ast",Auburn
