Team,Record,University,Head coach,Conference,Location,Nickname
Duke,35–4 (19–1 ACC),Duke University,Jon Scheyer (3rd season),Atlantic Coast Conference,"Durham, North Carolina",Blue Devils
Alabama,28–9 (13–5 SEC),University of Alabama,Nate Oats (6th season),Southeastern Conference,"Tuscaloosa, Alabama",Crimson Tide
Wisconsin,27–10 (13–7 Big Ten),University of Wisconsin–Madison,Greg Gard (10th season),Big Ten,"Madison, Wisconsin",Badgers
Arizona,24–13 (14–6 Big 12),University of Arizona,Tommy Lloyd (4th season),Big 12,"Tucson, Arizona",Wildcats
Oregon,25–10 (12–8 Big Ten),University of Oregon,Dana Altman (15th season),Big Ten,"Eugene, OR",Ducks
BYU,26–10 (14–6 Big 12),Brigham Young University,Kevin Young (1st season),Big 12 Conference,"Provo, Utah",Cougars
Saint Mary's,29–6 (17–1 WCC),Saint Mary's College of California,Randy Bennett (24th season),WCC,"Moraga, California",Gaels
Mississippi State,21–13 (8–10 SEC),Mississippi State University,Chris Jans (3rd season),Southeastern Conference,"Starkville, Mississippi",Bulldogs
Baylor,20–15 (10–10 Big 12),Baylor University,Scott Drew (22nd season),Big 12,"Waco, Texas",Bears
Vanderbilt,20–13 (8–10 SEC),Vanderbilt University,Mark Byington (1st season),Southeastern Conference,"Nashville, Tennessee",Commodores
VCU,28–7 (15–3 A-10),Virginia Commonwealth University,Phil Martelli Jr. (1st season),Atlantic 10,"Richmond, Virginia",Rams
Liberty,28–7 (13–5 CUSA),Liberty University,"Ritchie McKay (10th, 12th overall season)",Conference USA,"Lynchburg, Virginia",Flames
Akron,28–7 (17–1 MAC),University of Akron,John Groce (8th season),Mid-American,"Akron, Ohio",Zips
Montana,25–10 (15–3 Big Sky),University of Montana,Travis DeCuire (11th season),Big Sky,"Missoula, Montana",Grizzlies (Griz)
Robert Morris,26–9 (15–5 Horizon),Robert Morris University,Andrew Toole (15th season),Horizon League,"Moon Township, Pennsylvania",Colonials
